Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,87,236.512,615.6,22.57,,,,,0.025,-0.03,0.53077,Dy_auto,10,0.1301,
,88,244.754,623.8,22.57,,,,,0.025,-0.03,0.50075,Dy_auto,10,0.12275,
,89,253.266,632.3,22.57,,,,,0.025,-0.02,0.52524,Dy_auto,10,0.12875,
,90,262.058,641.1,22.57,,,,,0.025,-0.03,0.47826,Dy_auto,10,0.11723,
,91,271.136,650.2,22.58,,,,,0.025,-0.03,0.47883,Dy_auto,10,0.11737,
,92,280.512,659.6,22.58,,,,,0.025,-0.03,0.47043,Dy_auto,10,0.11531,
,93,290.195,669.3,22.57,,,,,0.025,-0.03,0.4629,Dy_auto,10,0.11347,
,94,300.195,679.3,22.57,,,,,0.025,-0.03,0.43207,Dy_auto,10,0.10591,
,,,,,,,,,,,,,,,
Test:,2wt%_10kNorHA_4mM_LAP_1x_adpep&CDHA_r2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,26.63,22.6,,,,,0.025,-0.02,22.443,Dy_auto,1.5E+05,5.5013,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,36.63,22.61,,,,,0.025,-0.02,0.0079979,Dy_auto,2E+05,0.0019605,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,1,49.4,22.61,15.507,2.3312,0.15,1247.9,0.025,-0.02,0.63867,"MV-,WMa,TruStrain™",0.998,0.15655,2
,2,2,50.4,22.61,0.23043,0.27016,1.17,28.257,0.025,-0.02,0.014486,"ME-,WMa,TruStrain™",1,0.0035509,2
,3,3,51.4,22.61,0.74051,0.47578,0.643,70.043,0.025,-0.02,0.035911,"MV-,WMa,TruStrain™",1,0.0088026,2
,4,4,52.4,22.61,0.60606,0.42333,0.699,58.829,0.025,-0.02,0.03022,"WMa,TruStrain™",1,0.0074076,2
,5,5,53.4,22.61,0.41231,0.28334,0.687,39.812,0.025,-0.02,0.02048,"WMa,TruStrain™",1,0.0050202,2
,6,6,54.4,22.61,0.32691,0.51711,1.58,48.683,0.025,-0.02,0.025065,"WMa,TruStrain™",1,0.006144,2
,7,7,55.4,22.61,0.48713,0.38679,0.794,49.499,0.025,-0.02,0.02549,"WMa,TruStrain™",1,0.0062482,2
,8,8,56.4,22.61,0.42039,0.30949,0.736,41.542,0.025,-0.02,0.0214,"WMa,TruStrain™",1,0.0052457,2
,9,9,57.4,22.61,0.50476,0.42016,0.832,52.263,0.025,-0.02,0.026924,"WMa,TruStrain™",1,0.0065997,2
,10,10,58.4,22.61,0.44932,0.21306,0.474,39.572,0.025,-0.02,0.020387,"WMa,TruStrain™",1,0.0049975,2
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.503,58.9,22.61,0.33019,0.37804,1.14,39.943,0.025,-0.02,0.020583,"WMa,TruStrain™",1.01,0.0050454,2
,2,11.02,59.42,22.61,0.44351,0.42219,0.952,48.727,0.025,-0.02,0.025106,"WMa,TruStrain™",1.01,0.0061541,2
,3,11.553,59.95,22.62,0.63802,0.41591,0.652,60.607,0.025,-0.02,0.031225,"WMa,TruStrain™",1,0.0076541,2
,4,12.104,60.5,22.62,0.43438,0.53885,1.24,55.078,0.025,-0.02,0.028378,"WMa,TruStrain™",1.01,0.0069562,2
,5,12.673,61.07,22.62,0.35907,0.63105,1.76,57.778,0.025,-0.02,0.029774,"WMa,TruStrain™",1.01,0.0072982,2
,6,13.26,61.66,22.62,0.56055,1.2142,2.17,106.43,0.025,-0.02,0.054838,"WMa,TruStrain™",1.01,0.013442,2
,7,13.867,62.27,22.61,0.53926,1.7939,3.33,149.06,0.025,-0.02,0.07682,"WMa,TruStrain™",1.01,0.018831,2
,8,14.493,62.89,22.61,0.607,2.3875,3.93,196.03,0.025,-0.02,0.10101,"WMa,TruStrain™",1.01,0.02476,2
,9,15.14,63.54,22.61,0.5561,3.3916,6.1,273.5,0.025,-0.02,0.14096,"WMa,TruStrain™",1.01,0.034554,2
,10,15.808,64.21,22.61,0.69749,4.5571,6.53,366.87,0.025,-0.02,0.18908,"WMa,TruStrain™",1.01,0.046348,2
,11,16.498,64.9,22.61,0.91942,6.0493,6.58,486.92,0.025,-0.02,0.25096,"WMa,TruStrain™",1.01,0.061515,2
,12,17.211,65.61,22.61,1.0911,7.7099,7.07,619.65,0.025,-0.02,0.31936,"WMa,TruStrain™",1.01,0.078282,2
,13,17.947,66.35,22.61,1.3605,9.8069,7.21,787.88,0.025,-0.02,0.40613,"WMa,TruStrain™",1.01,0.099554,2
,14,18.707,67.11,22.61,1.7671,12.094,6.84,972.61,0.025,-0.02,0.50125,"WMa,TruStrain™",1.01,0.12287,2
,15,19.492,67.89,22.61,2.3317,14.779,6.34,1190.6,0.025,-0.02,0.61353,"WMa,TruStrain™",1.01,0.15039,2
,16,20.302,68.7,22.61,2.8942,17.555,6.07,1415.8,0.025,-0.02,0.72955,"WMa,TruStrain™",1.01,0.17883,2
,17,21.14,69.54,22.61,3.6835,20.64,5.6,1668.4,0.025,-0.02,0.85967,"WMa,TruStrain™",1.01,0.21073,2
,18,22.004,70.4,22.61,4.6804,24.146,5.16,1957.2,0.025,-0.02,1.0084,"WMa,TruStrain™",1,0.24718,2
,19,22.897,71.3,22.61,5.841,27.714,4.74,2253.8,0.025,-0.02,1.1609,"WMa,TruStrain™",1,0.28457,2
,20,23.819,72.22,22.61,7.0605,31.689,4.49,2583.5,0.025,-0.02,1.3308,"WMa,TruStrain™",1,0.32621,2
,21,24.771,73.17,22.61,8.6888,35.653,4.1,2920.2,0.025,-0.02,1.5041,"WMa,TruStrain™",1,0.36869,2
,22,25.755,74.15,22.61,10.348,39.973,3.86,3285.8,0.025,-0.02,1.6928,"WMa,TruStrain™",1,0.41495,2
,23,26.77,75.17,22.61,12.286,44.528,3.62,3675.9,0.025,-0.02,1.8939,"WMa,TruStrain™",1.01,0.46424,2
,24,27.819,76.22,22.61,14.455,49.206,3.4,4081.1,0.025,-0.02,2.102,"WMa,TruStrain™",1,0.51525,2
,25,28.902,77.3,22.61,16.845,54.095,3.21,4508.6,0.025,-0.02,2.3224,"WMa,TruStrain™",1,0.56928,2
,26,30.021,78.42,22.61,19.413,59.066,3.04,4947.7,0.025,-0.02,2.5491,"WMa,TruStrain™",1,0.62485,2
,27,31.176,79.58,22.61,22.316,64.23,2.88,5411,0.025,-0.01,2.7872,"WMa,TruStrain™",1,0.6832,2
,28,32.37,80.77,22.61,25.271,69.472,2.75,5882.8,0.025,-0.02,3.031,"WMa,TruStrain™",1.01,0.74299,2
,29,33.602,82,22.61,28.64,74.947,2.62,6384.7,0.025,-0.02,3.2893,"WMa,TruStrain™",1,0.8063,2
,30,34.874,83.27,22.61,32.108,80.478,2.51,6895.1,0.025,-0.02,3.553,"WMa,TruStrain™",1.01,0.87092,2
,31,36.189,84.59,22.61,35.809,86.016,2.4,7414.4,0.025,-0.02,3.8206,"WMa,TruStrain™",1.01,0.93652,2
,32,37.546,85.95,22.61,39.805,91.604,2.3,7948.1,0.025,-0.02,4.0956,"WMa,TruStrain™",1.01,1.0039,2
,33,38.947,87.35,22.61,43.982,97.271,2.21,8495.1,0.025,-0.02,4.3764,"WMa,TruStrain™",1,1.0728,2
,34,40.395,88.79,22.61,48.374,103.08,2.13,9061.3,0.025,-0.02,4.6684,"WMa,TruStrain™",1,1.1444,2
,35,41.89,90.29,22.61,53.112,109.03,2.05,9650.7,0.025,-0.01,4.9723,"WMa,TruStrain™",1.01,1.2188,2
,36,43.434,91.83,22.61,57.893,114.79,1.98,10231,0.025,-0.01,5.2712,"WMa,TruStrain™",1.01,1.2921,2
,37,45.028,93.43,22.61,62.915,120.65,1.92,10828,0.025,-0.01,5.5789,"WMa,TruStrain™",1.01,1.3675,2
,38,46.675,95.07,22.61,68.324,126.54,1.85,11444,0.025,0,5.896,"WMa,TruStrain™",1,1.4453,2
,39,48.375,96.77,22.61,73.77,132.56,1.8,12072,0.025,0,6.2205,"WMa,TruStrain™",1.01,1.5248,2
,40,50.131,98.53,22.61,79.335,138.19,1.74,12680,0.025,0,6.5333,"WMa,TruStrain™",1.01,1.6015,2
,41,51.945,100.3,22.61,85.22,143.92,1.69,13310,0.025,0,6.8576,"WMa,TruStrain™",1,1.681,2
,42,53.818,102.2,22.61,91.019,149.67,1.64,13940,0.025,0,7.1822,"WMa,TruStrain™",1.01,1.7605,2
,43,55.752,104.2,22.61,97.016,155.12,1.6,14560,0.025,0,7.5016,"WMa,TruStrain™",1.01,1.8388,2
,44,57.75,106.1,22.61,103.21,160.66,1.56,15196,0.025,0,7.8291,"WMa,TruStrain™",1,1.9191,2
,45,59.813,108.2,22.61,109.5,165.97,1.52,15823,0.025,0,8.1528,"WMa,TruStrain™",1.01,1.9984,2
,46,61.944,110.3,22.61,115.68,171.24,1.48,16445,0.025,0,8.4729,"WMa,TruStrain™",1.01,2.0769,2
,47,64.144,112.5,22.61,121.98,176.47,1.45,17071,0.025,0.01,8.796,"WMa,TruStrain™",1.01,2.1561,2
,48,66.416,114.8,22.61,128.59,181.52,1.41,17702,0.025,0.01,9.1202,"WMa,TruStrain™",1,2.2356,2
,49,68.763,117.2,22.61,134.94,186.34,1.38,18308,0.025,0.01,9.4324,"WMa,TruStrain™",1,2.3121,2
,50,71.187,119.6,22.61,141.46,191.45,1.35,18943,0.025,0.01,9.7599,"WMa,TruStrain™",1.01,2.3924,2
,51,73.69,122.1,22.61,147.94,196,1.32,19541,0.025,0.01,10.068,"WMa,TruStrain™",1.01,2.468,2
,52,76.274,124.7,22.61,154.38,200.45,1.3,20134,0.025,0.01,10.373,"WMa,TruStrain™",1.01,2.5427,2
,53,78.944,127.3,22.61,160.79,205.11,1.28,20740,0.025,0,10.686,"WMa,TruStrain™",1.01,2.6194,2
,54,81.701,130.1,22.61,167.29,209.37,1.25,21326,0.025,0,10.988,"WMa,TruStrain™",1.01,2.6934,2
,55,84.548,132.9,22.61,173.8,213.6,1.23,21914,0.025,0,11.291,"WMa,TruStrain™",1.01,2.7677,2
,56,87.488,135.9,22.61,180.48,217.64,1.21,22499,0.025,0,11.592,"WMa,TruStrain™",1.01,2.8415,2
,57,90.525,138.9,22.61,186.95,221.76,1.19,23081,0.025,0,11.893,"WMa,TruStrain™",1.01,2.9152,2
,58,93.661,142.1,22.61,193.31,225.45,1.17,23633,0.025,0.01,12.176,"WMa,TruStrain™",1,2.9846,2
,59,96.9,145.3,22.61,199.48,229.26,1.15,24183,0.025,0.01,12.46,"WMa,TruStrain™",1.01,3.0543,2
,60,100.244,148.6,22.61,205.94,232.73,1.13,24730,0.025,0.01,12.742,"WMa,TruStrain™",1.01,3.1233,2
,61,103.698,152.1,22.61,212.09,236.2,1.11,25262,0.025,0.01,13.015,"WMa,TruStrain™",1.01,3.1903,2
,62,107.266,155.7,22.61,218.38,239.66,1.1,25801,0.025,0.01,13.294,"WMa,TruStrain™",1.01,3.2587,2
,63,110.95,159.3,22.61,224.26,242.95,1.08,26311,0.025,0.01,13.557,"WMa,TruStrain™",1.01,3.3231,2
,64,114.754,163.2,22.61,230.24,246.02,1.07,26814,0.025,0.01,13.815,"WMa,TruStrain™",1.01,3.3864,2
,65,118.683,167.1,22.61,236.01,249.24,1.06,27315,0.025,0.01,14.073,"WMa,TruStrain™",1.01,3.4497,2
,66,122.741,171.1,22.62,241.48,252.18,1.04,27785,0.025,0.01,14.316,"WMa,TruStrain™",1.01,3.5092,2
,67,126.932,175.3,22.61,247,254.78,1.03,28239,0.025,0.02,14.55,"WMa,TruStrain™",1.01,3.5665,2
,68,131.26,179.7,22.61,252.25,257.79,1.02,28701,0.025,0.02,14.788,"WMa,TruStrain™",1.01,3.6248,2
,69,135.729,184.1,22.61,257.39,260.24,1.01,29127,0.025,0.02,15.007,"WMa,TruStrain™",1,3.6785,2
,70,140.345,188.7,22.61,262.27,262.96,1,29554,0.025,0.01,15.228,"WMa,TruStrain™",1.01,3.7328,2
,71,145.112,193.5,22.61,266.9,265.33,0.994,29948,0.025,0.01,15.43,"WMa,TruStrain™",1.01,3.7824,2
,72,150.035,198.4,22.61,271.26,267.6,0.986,30322,0.025,0.01,15.623,"WMa,TruStrain™",1.01,3.8297,2
,73,155.119,203.5,22.61,275.79,270,0.979,30713,0.025,0.01,15.825,"WMa,TruStrain™",1.01,3.879,2
,74,160.37,208.8,22.62,279.78,272.06,0.972,31055,0.025,0.01,16,"WMa,TruStrain™",1.01,3.9221,2
,75,165.792,214.2,22.61,283.54,274.03,0.966,31379,0.025,0.01,16.168,"WMa,TruStrain™",1.01,3.9631,2
,76,171.392,219.8,22.61,287.5,276.03,0.96,31716,0.025,0.01,16.341,"WMa,TruStrain™",1.01,4.0057,2
,77,177.176,225.6,22.61,290.88,277.85,0.955,32011,0.025,0,16.493,"WMa,TruStrain™",1.01,4.0429,2
,78,183.148,231.5,22.62,293.89,279.42,0.951,32271,0.025,0,16.626,"WMa,TruStrain™",1.01,4.0755,2
,79,189.316,237.7,22.62,296.57,281.21,0.948,32523,0.025,0,16.757,"WMa,TruStrain™",1.01,4.1076,2
,80,195.687,244.1,22.61,299.62,282.94,0.944,32794,0.025,0,16.897,"WMa,TruStrain™",1.01,4.1419,2
,81,202.265,250.7,22.62,302.1,284.08,0.94,33000,0.025,0,17.002,"WMa,TruStrain™",1.01,4.1676,2
,82,209.059,257.5,22.61,304.32,285.68,0.939,33215,0.025,-0.01,17.114,"WMa,TruStrain™",1.01,4.1951,2
,83,216.076,264.5,22.62,306.29,286.86,0.937,33394,0.025,-0.01,17.206,"WMa,TruStrain™",1.01,4.2177,2
,84,223.322,271.7,22.62,307.76,287.99,0.936,33541,0.025,-0.01,17.282,"WMa,TruStrain™",1.01,4.2363,2
,85,230.805,279.2,22.62,309.44,288.95,0.934,33691,0.025,-0.02,17.359,"WMa,TruStrain™",1.01,4.2552,2
,86,238.533,286.9,22.62,310.7,289.52,0.932,33795,0.025,-0.02,17.412,"WMa,TruStrain™",1,4.2681,2
,87,246.515,294.9,22.62,311.71,290.59,0.932,33913,0.025,-0.02,17.473,"WMa,TruStrain™",1.01,4.2832,2
,88,254.757,303.2,22.62,312.47,291.3,0.932,33995,0.025,-0.02,17.516,"WMa,TruStrain™",1.01,4.2935,2
,89,263.269,311.7,22.62,313.16,291.85,0.932,34065,0.025,-0.03,17.552,"WMa,TruStrain™",1.01,4.3024,2
,90,272.061,320.5,22.62,313.91,292.55,0.932,34147,0.025,-0.03,17.593,"WMa,TruStrain™",1.01,4.3125,2
,91,281.139,329.5,22.62,314.14,293.25,0.934,34198,0.025,-0.03,17.619,"WMa,TruStrain™",1,4.319,2
,92,290.515,338.9,22.62,314.47,293.43,0.933,34227,0.025,-0.02,17.634,"WMa,TruStrain™",1.01,4.3227,2
,93,300.198,348.6,22.62,314.1,293.94,0.936,34233,0.025,-0.03,17.638,"WMa,TruStrain™",1.01,4.3235,2
,94,310.198,358.6,22.62,314.18,294.15,0.936,34249,0.025,-0.03,17.646,"WMa,TruStrain™",1.01,4.3255,2
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.2,359.6,22.62,314.09,294.44,0.937,34259,0.025,-0.03,17.652,"WMa,TruStrain™",1.01,4.3271,2
,2,312.2,360.6,22.62,314.19,294.42,0.937,34264,0.025,-0.03,17.654,"WMa,TruStrain™",1.01,4.3274,2
,3,313.2,361.6,22.62,314.06,294.25,0.937,34248,0.025,-0.03,17.646,"WMa,TruStrain™",1.01,4.3255,2
,4,314.2,362.6,22.62,314.07,294.27,0.937,34249,0.025,-0.03,17.646,"WMa,TruStrain™",1.01,4.3255,2
,5,315.2,363.6,22.62,314.19,294.36,0.937,34261,0.025,-0.03,17.652,"WMa,TruStrain™",1.01,4.327,2
,6,316.2,364.6,22.62,314.14,294.47,0.937,34265,0.025,-0.03,17.655,"WMa,TruStrain™",1.01,4.3276,2
,7,317.2,365.6,22.62,314.06,294.42,0.937,34257,0.025,-0.03,17.65,"WMa,TruStrain™",1.01,4.3265,2
,8,318.2,366.6,22.62,313.97,294.44,0.938,34253,0.025,-0.03,17.648,"WMa,TruStrain™",1.01,4.326,2
,9,319.2,367.6,22.62,314.1,294.44,0.937,34261,0.025,-0.03,17.652,"WMa,TruStrain™",1.01,4.327,2
,10,320.2,368.6,22.62,314.39,294.41,0.936,34275,0.025,-0.03,17.66,"WMa,TruStrain™",1.01,4.3289,2
,,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.5,378.6,22.62,,,,,0.025,-0.03,49.468,Dy_auto,10,12.126,
,2,1.017,379.1,22.62,,,,,0.025,-0.03,29.609,Dy_auto,10,7.2579,
,3,1.55,379.6,22.62,,,,,0.025,-0.03,22.493,Dy_auto,10,5.5135,
,4,2.101,380.2,22.62,,,,,0.025,-0.03,18.259,Dy_auto,10,4.4757,
,5,2.67,380.7,22.62,,,,,0.025,-0.04,16.369,Dy_auto,10,4.0124,
,6,3.257,381.3,22.62,,,,,0.025,-0.03,14.025,Dy_auto,10,3.4379,
,7,3.864,381.9,22.62,,,,,0.025,-0.03,12.633,Dy_auto,10,3.0968,
,8,4.49,382.6,22.62,,,,,0.025,-0.03,11.618,Dy_auto,10,2.848,
,9,5.137,383.2,22.62,,,,,0.025,-0.03,10.538,Dy_auto,10,2.5832,
,10,5.805,383.9,22.62,,,,,0.025,-0.04,10.138,Dy_auto,10,2.4851,
,11,6.495,384.6,22.62,,,,,0.025,-0.04,9.0956,Dy_auto,10,2.2296,
,12,7.208,385.3,22.62,,,,,0.025,-0.04,8.8997,Dy_auto,10,2.1815,
,13,7.944,386,22.62,,,,,0.025,-0.04,8.1175,Dy_auto,10,1.9898,
,14,8.704,386.8,22.62,,,,,0.025,-0.04,7.8648,Dy_auto,10,1.9279,
,15,9.489,387.6,22.62,,,,,0.025,-0.04,7.6496,Dy_auto,10,1.8751,
,16,10.299,388.4,22.62,,,,,0.025,-0.04,7.3142,Dy_auto,10,1.7929,
,17,11.137,389.2,22.62,,,,,0.025,-0.04,6.6864,Dy_auto,10,1.639,
,18,12.001,390.1,22.62,,,,,0.025,-0.04,6.3654,Dy_auto,10,1.5603,
,19,12.894,391,22.62,,,,,0.025,-0.04,6.2397,Dy_auto,10,1.5295,
,20,13.816,391.9,22.62,,,,,0.025,-0.04,5.8532,Dy_auto,10,1.4348,
,21,14.768,392.8,22.62,,,,,0.025,-0.04,5.6152,Dy_auto,10,1.3764,
,22,15.752,393.8,22.62,,,,,0.025,-0.04,5.4798,Dy_auto,10,1.3432,
,23,16.767,394.8,22.62,,,,,0.025,-0.04,5.184,Dy_auto,10,1.2707,
,24,17.816,395.9,22.62,,,,,0.025,-0.04,5.0274,Dy_auto,10,1.2324,
,25,18.899,397,22.62,,,,,0.025,-0.04,4.8268,Dy_auto,10,1.1832,
,26,20.018,398.1,22.62,,,,,0.025,-0.05,4.5866,Dy_auto,10,1.1243,
,27,21.173,399.2,22.62,,,,,0.025,-0.05,4.5649,Dy_auto,10,1.119,
,28,22.367,400.4,22.62,,,,,0.025,-0.05,4.4407,Dy_auto,10,1.0885,
,29,23.599,401.7,22.62,,,,,0.025,-0.05,4.2195,Dy_auto,10,1.0343,
,30,24.871,402.9,22.62,,,,,0.025,-0.04,4.1254,Dy_auto,10,1.0112,
,31,26.186,404.3,22.62,,,,,0.025,-0.04,3.9625,Dy_auto,10,0.9713,
,32,27.543,405.6,22.62,,,,,0.025,-0.04,3.9112,Dy_auto,10,0.95872,
,33,28.944,407,22.62,,,,,0.025,-0.04,3.8872,Dy_auto,10,0.95285,
,34,30.392,408.5,22.62,,,,,0.025,-0.04,3.5551,Dy_auto,10,0.87145,
,35,31.887,410,22.62,,,,,0.025,-0.04,3.5286,Dy_auto,10,0.86495,
,36,33.431,411.5,22.62,,,,,0.025,-0.04,3.3601,Dy_auto,10,0.82366,
,37,35.025,413.1,22.62,,,,,0.025,-0.04,3.2862,Dy_auto,10,0.80554,
,38,36.672,414.7,22.62,,,,,0.025,-0.04,3.1579,Dy_auto,10,0.77407,
,39,38.372,416.4,22.62,,,,,0.025,-0.04,3.1383,Dy_auto,10,0.76927,
,40,40.128,418.2,22.62,,,,,0.025,-0.04,3.1509,Dy_auto,10,0.77236,
,41,41.942,420,22.62,,,,,0.025,-0.04,3.0803,Dy_auto,10,0.75506,
,42,43.815,421.9,22.62,,,,,0.025,-0.04,2.9073,Dy_auto,10,0.71266,
,43,45.749,423.8,22.62,,,,,0.025,-0.05,2.8132,Dy_auto,10,0.68958,
,44,47.747,425.8,22.62,,,,,0.025,-0.05,2.7658,Dy_auto,10,0.67796,
,45,49.81,427.9,22.62,,,,,0.025,-0.05,2.6522,Dy_auto,10,0.65012,
,46,51.941,430,22.62,,,,,0.025,-0.05,2.5984,Dy_auto,10,0.63692,
,47,54.141,432.2,22.62,,,,,0.025,-0.06,2.5267,Dy_auto,10,0.61936,
,48,56.413,434.5,22.62,,,,,0.025,-0.06,2.4813,Dy_auto,10,0.60824,
,49,58.76,436.8,22.62,,,,,0.025,-0.06,2.4219,Dy_auto,10,0.59367,
,50,61.184,439.2,22.62,,,,,0.025,-0.06,2.3755,Dy_auto,10,0.58228,
,51,63.687,441.8,22.62,,,,,0.025,-0.07,2.2931,Dy_auto,10,0.5621,
,52,66.271,444.3,22.62,,,,,0.025,-0.07,2.2385,Dy_auto,10,0.54872,
,53,68.941,447,22.62,,,,,0.025,-0.07,2.1521,Dy_auto,10,0.52753,
,54,71.698,449.8,22.63,,,,,0.025,-0.06,2.1061,Dy_auto,10,0.51625,
,55,74.545,452.6,22.63,,,,,0.025,-0.07,2.0517,Dy_auto,10,0.50292,
,56,77.485,455.5,22.63,,,,,0.025,-0.07,2.0181,Dy_auto,10,0.49468,
,57,80.522,458.6,22.63,,,,,0.025,-0.06,1.9884,Dy_auto,10,0.4874,
,58,83.658,461.7,22.62,,,,,0.025,-0.07,1.895,Dy_auto,10,0.46452,
,59,86.897,465,22.62,,,,,0.025,-0.07,1.8464,Dy_auto,10,0.4526,
,60,90.241,468.3,22.63,,,,,0.025,-0.07,1.7933,Dy_auto,10,0.43957,
,61,93.695,471.8,22.62,,,,,0.025,-0.07,1.7697,Dy_auto,10,0.43379,
,62,97.263,475.3,22.62,,,,,0.025,-0.08,1.7488,Dy_auto,10,0.42868,
,63,100.947,479,22.62,,,,,0.025,-0.09,1.7052,Dy_auto,10,0.41798,
,64,104.751,482.8,22.62,,,,,0.025,-0.09,1.6721,Dy_auto,10,0.40987,
,65,108.68,486.7,22.63,,,,,0.025,-0.08,1.614,Dy_auto,10,0.39562,
,66,112.738,490.8,22.63,,,,,0.025,-0.09,1.5553,Dy_auto,10,0.38125,
,67,116.929,495,22.63,,,,,0.025,-0.08,1.5393,Dy_auto,10,0.37733,
,68,121.257,499.3,22.63,,,,,0.025,-0.08,1.5156,Dy_auto,10,0.3715,
,69,125.726,503.8,22.63,,,,,0.025,-0.08,1.4524,Dy_auto,10,0.35601,
,70,130.342,508.4,22.63,,,,,0.025,-0.09,1.4348,Dy_auto,10,0.3517,
,71,135.109,513.2,22.63,,,,,0.025,-0.09,1.3556,Dy_auto,10,0.3323,
,72,140.032,518.1,22.63,,,,,0.025,-0.08,1.3475,Dy_auto,10,0.33032,
,73,145.116,523.2,22.63,,,,,0.025,-0.08,1.313,Dy_auto,10,0.32184,
,74,150.367,528.4,22.63,,,,,0.025,-0.08,1.2996,Dy_auto,10,0.31856,
,75,155.789,533.9,22.63,,,,,0.025,-0.08,1.2866,Dy_auto,10,0.31538,
,76,161.389,539.5,22.63,,,,,0.025,-0.08,1.2551,Dy_auto,10,0.30765,
,77,167.173,545.2,22.63,,,,,0.025,-0.09,1.249,Dy_auto,10,0.30615,
