Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,46,20.808,67.53,22.85,8.9779E-06,0.17956,2E+04,28.578,0.025,-0.01,0.0073616,"ME-,WMa,taD,TruStrain™"
,47,21.277,68,22.85,7.9686E-06,0.15937,2E+04,25.365,0.025,-0.01,0.0065327,"ME-,WMa,taD,TruStrain™"
,48,21.763,68.49,22.85,1.0195E-05,0.20391,2E+04,32.453,0.025,-0.01,0.0083598,"ME-,WMa,taD,TruStrain™"
,49,22.265,68.99,22.85,1.206E-05,0.24119,2E+04,38.387,0.025,-0.01,0.0098891,"ME-,WMa,taD,TruStrain™"
,50,22.784,69.51,22.85,1.1419E-05,0.22837,2E+04,36.347,0.025,-0.01,0.009363,"ME-,WMa,taD,TruStrain™"
,51,23.321,70.04,22.85,9.237E-06,0.18474,2E+04,29.402,0.025,-0.01,0.007574,"ME-,WMa,taD,TruStrain™"
,52,23.876,70.6,22.85,7.8659E-06,0.15732,2E+04,25.038,0.025,-0.01,0.0064498,"ME-,WMa,taD,TruStrain™"
,53,24.45,71.17,22.85,9.6671E-06,0.19334,2E+04,30.771,0.025,-0.01,0.0079271,"ME-,WMa,taD,TruStrain™"
,54,25.044,71.77,22.85,8.6274E-06,0.17255,2E+04,27.462,0.025,-0.01,0.0070737,"ME-,WMa,TruStrain™"
,55,25.659,72.38,22.85,5.2486E-06,0.10497,2E+04,16.707,0.025,-0.01,0.0043037,"ME-,WMa,taD,TruStrain™"
,56,26.294,73.02,22.85,9.9978E-06,0.19996,2E+04,31.824,0.025,-0.01,0.0081991,"ME-,WMa,taD,TruStrain™"
,57,26.951,73.67,22.85,9.6754E-06,0.19351,2E+04,30.798,0.025,-0.02,0.0079343,"ME-,WMa,taD,TruStrain™"
,58,27.63,74.35,22.85,6.0817E-06,0.12163,2E+04,19.359,0.025,-0.02,0.0049861,"ME-,WMa,TruStrain™"
,59,28.333,75.06,22.85,6.1833E-06,0.12367,2E+04,19.682,0.025,-0.02,0.0050701,"ME-,WMa,taD,TruStrain™"
,60,29.059,75.78,22.85,7.5528E-06,0.15106,2E+04,24.041,0.025,-0.02,0.0061935,"ME-,WMa,taD,TruStrain™"
,61,29.811,76.53,22.85,7.9658E-06,0.15932,2E+04,25.356,0.025,-0.02,0.0065328,"ME-,WMa,taD,TruStrain™"
,62,30.588,77.31,22.85,9.2631E-06,0.18526,2E+04,29.485,0.025,-0.02,0.0075964,"ME-,WMa,taD,TruStrain™"
,63,31.392,78.12,22.85,8.0739E-06,0.16148,2E+04,25.7,0.025,-0.02,0.0066206,"ME-,WMa,taD,TruStrain™"
,64,32.223,78.95,22.85,1.0885E-05,0.21769,2E+04,34.647,0.025,-0.02,0.0089262,"ME-,WMa,taD,TruStrain™"
,65,33.083,79.81,22.85,7.1592E-06,0.14318,2E+04,22.789,0.025,-0.02,0.0058706,"ME-,WMa,taD,TruStrain™"
,66,33.972,80.7,22.85,1.1993E-05,0.23986,2E+04,38.175,0.025,-0.02,0.0098353,"ME-,WMa,taD,TruStrain™"
,67,34.891,81.61,22.85,0.025961,0.11985,4.62,19.517,0.025,-0.02,0.0050267,"ME-,WMa,TruStrain™"
,68,35.842,82.57,22.85,8.4456E-06,0.16891,2E+04,26.883,0.025,-0.02,0.0069264,"ME-,WMa,taD,TruStrain™"
,69,36.825,83.55,22.85,9.0399E-06,0.1808,2E+04,28.775,0.025,-0.02,0.0074132,"ME-,WMa,taD,TruStrain™"
,70,37.842,84.57,22.85,1.0969E-05,0.21939,2E+04,34.916,0.025,-0.02,0.0089951,"ME-,WMa,taD,TruStrain™"
,71,38.894,85.62,22.86,1.1677E-05,0.23354,2E+04,37.169,0.025,-0.02,0.0095752,"ME-,WMa,taD,TruStrain™"
,72,39.981,86.7,22.85,8.544E-06,0.17088,2E+04,27.196,0.025,-0.02,0.007006,"ME-,WMa,taD,TruStrain™"
,73,41.106,87.83,22.85,9.9515E-06,0.19903,2E+04,31.677,0.025,-0.02,0.0081606,"ME-,WMa,taD,TruStrain™"
,74,42.27,88.99,22.86,6.5724E-06,0.13145,2E+04,20.921,0.025,-0.02,0.00539,"ME-,WMa,taD,TruStrain™"
,75,43.473,90.2,22.85,1.1434E-05,0.22869,2E+04,36.397,0.025,-0.02,0.0093767,"ME-,WMa,taD,TruStrain™"
,76,44.717,91.44,22.85,7.9575E-06,0.15915,2E+04,25.33,0.025,-0.02,0.0065246,"ME-,WMa,taD,TruStrain™"
,77,46.004,92.73,22.85,8.7166E-06,0.17433,2E+04,27.746,0.025,-0.02,0.0071478,"ME-,WMa,taD,TruStrain™"
,78,47.334,94.06,22.85,1.1839E-05,0.23679,2E+04,37.686,0.025,-0.02,0.0097095,"ME-,WMa,taD,TruStrain™"
,79,48.71,95.43,22.85,0.0039315,0.15004,38.2,23.888,0.025,-0.02,0.0061534,"ME-,WMa,TruStrain™"
,80,50.134,96.86,22.85,8.6423E-06,0.17285,2E+04,27.509,0.025,-0.02,0.0070869,"ME-,WMa,taD,TruStrain™"
,81,51.606,98.33,22.85,8.5099E-06,0.1702,2E+04,27.088,0.025,-0.03,0.0069774,"ME-,WMa,TruStrain™"
,82,53.128,99.85,22.85,1.0949E-05,0.21898,2E+04,34.852,0.025,-0.03,0.008979,"ME-,WMa,taD,TruStrain™"
,83,54.702,101.4,22.85,6.7796E-06,0.13559,2E+04,21.58,0.025,-0.03,0.0055591,"ME-,WMa,TruStrain™"
,84,56.33,103.1,22.85,1.1743E-05,0.23486,2E+04,37.379,0.025,-0.03,0.0096313,"ME-,WMa,taD,TruStrain™"
,85,58.014,104.7,22.85,8.4931E-06,0.16986,2E+04,27.034,0.025,-0.03,0.0069634,"ME-,WMa,taD,TruStrain™"
,86,59.755,106.5,22.85,9.1186E-06,0.18237,2E+04,29.025,0.025,-0.03,0.0074778,"ME-,WMa,taD,TruStrain™"
,87,61.556,108.3,22.85,9.8267E-06,0.19653,2E+04,31.279,0.025,-0.03,0.008058,"ME-,WMa,taD,TruStrain™"
,88,63.419,110.1,22.85,9.0409E-06,0.18082,2E+04,28.778,0.025,-0.03,0.0074144,"ME-,WMa,taD,TruStrain™"
,89,65.345,112.1,22.85,0.010953,0.18173,16.6,28.976,0.025,-0.03,0.0074645,"ME-,WMa,TruStrain™"
,90,67.337,114.1,22.85,1.0771E-05,0.21542,2E+04,34.285,0.025,-0.03,0.0088325,"ME-,WMa,taD,TruStrain™"
,91,69.397,116.1,22.85,0.015826,0.15526,9.81,24.838,0.025,-0.03,0.0063987,"ME-,WMa,TruStrain™"
,92,71.527,118.3,22.85,1.0535E-05,0.21069,2E+04,33.533,0.025,-0.03,0.0086382,"ME-,WMa,taD,TruStrain™"
,93,73.73,120.5,22.85,8.5292E-06,0.17058,2E+04,27.149,0.025,-0.04,0.0069939,"ME-,WMa,taD,TruStrain™"
,94,76.009,122.7,22.85,8.8236E-06,0.17647,2E+04,28.086,0.025,-0.04,0.0072347,"ME-,WMa,taD,TruStrain™"
,95,78.365,125.1,22.85,1.3461E-05,0.26922,2E+04,42.847,0.025,-0.04,0.011037,"ME-,WMa,TruStrain™"
,96,80.802,127.5,22.86,1.3746E-05,0.27493,2E+04,43.756,0.025,-0.04,0.011272,"ME-,WMa,taD,TruStrain™"
,97,83.323,130,22.85,0.040643,0.31737,7.81,50.923,0.025,-0.04,0.013119,"WMa,taD,TruStrain™"
,98,85.929,132.7,22.86,1.535E-05,0.30699,2E+04,48.86,0.025,-0.04,0.012587,"ME-,WMa,TruStrain™"
,99,88.625,135.3,22.85,0.068192,0.35822,5.25,58.036,0.025,-0.04,0.014951,"WMa,TruStrain™"
,100,91.413,138.1,22.85,1.9242E-05,0.38484,2E+04,61.249,0.025,-0.05,0.015779,"ME-,WMa,TruStrain™"
,101,94.296,141,22.85,0.12409,0.4257,3.43,70.572,0.025,-0.05,0.018181,"WMa,TruStrain™"
,102,97.277,144,22.86,0.14864,0.46302,3.11,77.396,0.025,-0.05,0.019939,"WMa,TruStrain™"
,103,100.361,147.1,22.85,0.24867,0.51589,2.07,91.147,0.025,-0.05,0.02348,"WMa,TruStrain™"
,104,103.55,150.3,22.85,0.38196,0.5338,1.4,104.47,0.025,-0.05,0.026912,"WMa,TruStrain™"
,105,106.848,153.6,22.85,0.43752,0.63998,1.46,123.38,0.025,-0.06,0.031788,"WMa,TruStrain™"
,106,110.258,157,22.86,0.62879,0.66331,1.05,145.46,0.025,-0.06,0.037476,"WMa,TruStrain™"
,107,113.786,160.5,22.85,0.92897,0.71594,0.771,186.66,0.025,-0.07,0.048087,"WMa,TruStrain™"
,108,117.434,164.2,22.86,1.2173,0.80068,0.658,231.89,0.025,-0.07,0.059735,"WMa,TruStrain™"
,109,121.206,167.9,22.86,1.4786,0.89234,0.603,274.86,0.025,-0.08,0.07081,"WMa,TruStrain™"
,110,125.108,171.8,22.86,1.9187,0.90503,0.472,337.64,0.025,-0.08,0.08698,"WMa,TruStrain™"
,111,129.143,175.9,22.86,2.4382,1.019,0.418,420.58,0.025,-0.09,0.10834,"WMa,TruStrain™"
,112,133.316,180,22.86,3.0072,1.1057,0.368,509.93,0.025,-0.1,0.13138,"WMa,TruStrain™"
,113,137.631,184.4,22.86,3.7507,1.2087,0.322,627.17,0.025,-0.11,0.16157,"WMa,TruStrain™"
,114,142.094,188.8,22.86,4.6214,1.2539,0.271,762.1,0.025,-0.12,0.19633,"WMa,TruStrain™"
,115,146.71,193.4,22.86,5.6144,1.2522,0.223,915.52,0.025,-0.14,0.23586,"WMa,TruStrain™"
,116,151.483,198.2,22.86,6.726,1.3656,0.203,1092.3,0.025,-0.15,0.2814,"WMa,TruStrain™"
,117,156.42,203.1,22.85,7.9774,1.4383,0.18,1290.1,0.025,-0.17,0.33235,"WMa,TruStrain™"
,118,161.526,208.2,22.86,9.4743,1.4906,0.157,1526.4,0.025,-0.18,0.39324,"WMa,TruStrain™"
,119,166.805,213.5,22.86,11.143,1.6109,0.145,1792,0.025,-0.2,0.46163,"WMa,TruStrain™"
,120,172.266,219,22.86,12.991,1.5944,0.123,2083.2,0.025,-0.21,0.53664,"WMa,TruStrain™"
,121,177.913,224.6,22.86,15.085,1.7284,0.115,2416.5,0.025,-0.23,0.62256,"WMa,TruStrain™"
,122,183.753,230.5,22.86,17.345,1.6799,0.0969,2773.5,0.025,-0.25,0.71448,"WMa,TruStrain™"
,123,189.793,236.5,22.86,19.872,1.7809,0.0896,3175.4,0.025,-0.27,0.81805,"WMa,TruStrain™"
,124,196.039,242.8,22.86,22.673,1.7415,0.0768,3619.2,0.025,-0.29,0.93236,"WMa,TruStrain™"
,125,202.499,249.2,22.86,25.683,1.824,0.071,4097.8,0.025,-0.31,1.0557,"WMa,TruStrain™"
,126,209.18,255.9,22.86,29.02,1.9272,0.0664,4628.9,0.025,-0.33,1.1926,"WMa,TruStrain™"
,127,216.089,262.8,22.86,32.539,1.8028,0.0554,5186.6,0.025,-0.36,1.3361,"WMa,TruStrain™"
,128,223.234,270,22.86,36.373,1.8006,0.0495,5796,0.025,-0.38,1.4931,"WMa,TruStrain™"
,129,230.623,277.3,22.86,40.363,1.8697,0.0463,6430.9,0.025,-0.4,1.6569,"WMa,TruStrain™"
,130,238.265,285,22.86,44.799,1.779,0.0397,7135.7,0.025,-0.42,1.8382,"WMa,TruStrain™"
,131,246.169,292.9,22.86,49.37,1.7847,0.0361,7862.6,0.025,-0.44,2.0256,"WMa,TruStrain™"
,132,254.342,301.1,22.86,54.128,1.7683,0.0327,8619.4,0.025,-0.47,2.2206,"WMa,TruStrain™"
,133,262.795,309.5,22.86,59.38,1.7861,0.0301,9454.8,0.025,-0.48,2.4357,"WMa,TruStrain™"
,134,271.537,318.3,22.86,64.544,1.6966,0.0263,10276,0.025,-0.5,2.6473,"WMa,TruStrain™"
,135,280.578,327.3,22.86,70.282,1.6849,0.024,11189,0.025,-0.52,2.8824,"WMa,TruStrain™"
,136,289.928,336.7,22.86,75.9,1.6277,0.0214,12083,0.025,-0.54,3.1127,"WMa,TruStrain™"
,137,299.597,346.3,22.86,81.939,1.7323,0.0211,13044,0.025,-0.56,3.3604,"WMa,TruStrain™"
,138,309.597,356.3,22.86,88.08,1.6578,0.0188,14021,0.025,-0.58,3.6121,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.6,357.3,22.86,89.026,1.501,0.0169,14171,0.025,-0.59,3.6508,"WMa,TruStrain™"
,2,311.6,358.3,22.86,89.131,1.6982,0.0191,14188,0.025,-0.59,3.6554,"WMa,TruStrain™"
,3,312.6,359.3,22.86,89.05,1.4354,0.0161,14175,0.025,-0.59,3.6517,"WMa,TruStrain™"
,4,313.6,360.3,22.86,88.979,1.5185,0.0171,14163,0.025,-0.6,3.6488,"WMa,TruStrain™"
,5,314.6,361.3,22.86,89.081,1.6284,0.0183,14180,0.025,-0.6,3.6529,"WMa,TruStrain™"
,6,315.6,362.3,22.86,89.009,1.5775,0.0177,14168,0.025,-0.6,3.6501,"WMa,TruStrain™"
,7,316.6,363.3,22.86,89.128,1.5975,0.0179,14187,0.025,-0.6,3.6549,"WMa,TruStrain™"
,8,317.6,364.3,22.86,89.106,1.4302,0.0161,14184,0.025,-0.6,3.6538,"WMa,TruStrain™"
,9,318.6,365.3,22.86,89.04,1.5841,0.0178,14173,0.025,-0.61,3.6515,"WMa,TruStrain™"
,10,319.6,366.3,22.86,89.067,1.5191,0.0171,14178,0.025,-0.61,3.6522,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_2mm_LAP_r3,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,26.5,22.91,,,,,0.025,-0.04,4.9567,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,36.5,22.91,,,,,0.025,-0.03,-0.0086578,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,47.62,22.92,559.63,522.14,0.933,1.2181E+05,0.025,-0.03,23.639,"MV-,WMa,TruStrain™"
,2,2,48.62,22.92,21.723,8.8644,0.408,3734.1,0.025,-0.03,0.95727,"MV-,WMa,TruStrain™"
,3,3,49.62,22.92,0.0011548,23.095,2E+04,3675.8,0.025,-0.03,0.94213,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,50.62,22.92,0.61638,0.42104,0.683,118.8,0.025,-0.03,0.030497,"WMa,TruStrain™"
,5,5,51.62,22.92,5.2906E-06,0.10581,2E+04,16.841,0.025,-0.03,0.0043318,"ME-,WMa,TruStrain™"
,6,6,52.62,22.92,0.14558,0.25127,1.73,46.219,0.025,-0.03,0.011899,"WMa,TruStrain™"
,7,7,53.62,22.92,0.43259,0.22134,0.512,77.338,0.025,-0.03,0.019918,"WMa,TruStrain™"
,8,8,54.62,22.92,0.40384,0.13152,0.326,67.595,0.025,-0.03,0.017413,"WMa,TruStrain™"
,9,9,55.62,22.92,0.46372,0.023352,0.0504,73.898,0.025,-0.03,0.019034,"WMa,TruStrain™"
,10,10,56.62,22.92,0.26362,0.17333,0.657,50.213,0.025,-0.04,0.012937,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.102,56.73,22.92,0.26668,0.11241,0.422,46.059,0.025,-0.03,0.011867,"WMa,TruStrain™"
,2,10.206,56.83,22.92,0.3388,0.17338,0.512,60.573,0.025,-0.04,0.015606,"WMa,TruStrain™"
,3,10.313,56.94,22.92,0.3252,0.1691,0.52,58.336,0.025,-0.04,0.01503,"WMa,TruStrain™"
,4,10.423,57.05,22.92,0.34576,0.25063,0.725,67.966,0.025,-0.04,0.01751,"WMa,TruStrain™"
,5,10.538,57.16,22.92,0.37443,0.17179,0.459,65.565,0.025,-0.04,0.016891,"WMa,TruStrain™"
,6,10.656,57.28,22.92,0.29984,0.14766,0.492,53.193,0.025,-0.04,0.013705,"WMa,TruStrain™"
,7,10.779,57.4,22.92,0.38829,0.19371,0.499,69.062,0.025,-0.04,0.017792,"WMa,TruStrain™"
,8,10.905,57.53,22.92,0.38943,0.1336,0.343,65.526,0.025,-0.04,0.016881,"WMa,TruStrain™"
,9,11.036,57.66,22.92,0.33852,0.16206,0.479,59.733,0.025,-0.04,0.015389,"WMa,TruStrain™"
,10,11.171,57.79,22.92,0.41024,0.20122,0.49,72.723,0.025,-0.04,0.018735,"WMa,TruStrain™"
,11,11.311,57.93,22.92,0.48727,0.11529,0.237,79.693,0.025,-0.04,0.020529,"WMa,TruStrain™"
,12,11.456,58.08,22.92,0.42419,0.17311,0.408,72.917,0.025,-0.04,0.018785,"WMa,TruStrain™"
,13,11.606,58.23,22.92,0.4904,0.19258,0.393,83.852,0.025,-0.03,0.021601,"WMa,TruStrain™"
,14,11.76,58.38,22.92,0.52117,0.18831,0.361,88.195,0.025,-0.04,0.022718,"WMa,TruStrain™"
,15,11.921,58.54,22.92,0.52622,0.24658,0.469,92.489,0.025,-0.04,0.023825,"WMa,TruStrain™"
,16,12.086,58.71,22.92,0.54384,0.18824,0.346,91.594,0.025,-0.04,0.023593,"WMa,TruStrain™"
,17,12.257,58.88,22.92,0.55096,0.14953,0.271,90.86,0.025,-0.04,0.023404,"WMa,TruStrain™"
,18,12.434,59.06,22.92,0.50772,0.14795,0.291,84.167,0.025,-0.04,0.021682,"WMa,TruStrain™"
,19,12.618,59.24,22.92,0.38553,0.1227,0.318,64.392,0.025,-0.04,0.01659,"WMa,TruStrain™"
,20,12.807,59.43,22.92,0.45872,0.15955,0.348,77.297,0.025,-0.04,0.019912,"WMa,TruStrain™"
,21,13.003,59.63,22.92,0.4335,0.25967,0.599,80.424,0.025,-0.04,0.020718,"WMa,TruStrain™"
,22,13.205,59.83,22.92,0.35062,0.21266,0.607,65.266,0.025,-0.04,0.016815,"WMa,TruStrain™"
,23,13.415,60.04,22.92,0.37184,0.24777,0.666,71.115,0.025,-0.04,0.018321,"WMa,TruStrain™"
,24,13.632,60.26,22.92,0.34921,0.24014,0.688,67.45,0.025,-0.04,0.017377,"WMa,TruStrain™"
,25,13.856,60.48,22.92,0.31496,0.19826,0.629,59.233,0.025,-0.04,0.01526,"WMa,TruStrain™"
,26,14.087,60.71,22.92,0.28629,0.14267,0.498,50.908,0.025,-0.04,0.013115,"WMa,TruStrain™"
,27,14.327,60.95,22.92,0.33052,0.079243,0.24,54.095,0.025,-0.04,0.013936,"WMa,TruStrain™"
,28,14.575,61.2,22.92,0.31271,0.087113,0.279,51.665,0.025,-0.04,0.013309,"WMa,TruStrain™"
,29,14.831,61.45,22.92,0.29242,0.12631,0.432,50.696,0.025,-0.04,0.01306,"WMa,TruStrain™"
,30,15.096,61.72,22.92,0.27319,0.15271,0.559,49.812,0.025,-0.04,0.012834,"WMa,TruStrain™"
,31,15.37,61.99,22.92,0.25129,0.15858,0.631,47.292,0.025,-0.04,0.012185,"WMa,TruStrain™"
,32,15.654,62.28,22.92,0.26177,0.18431,0.704,50.953,0.025,-0.04,0.013128,"WMa,TruStrain™"
,33,15.947,62.57,22.92,0.32042,0.26477,0.826,66.154,0.025,-0.04,0.017043,"WMa,TruStrain™"
,34,16.25,62.87,22.92,0.31919,0.23726,0.743,63.297,0.025,-0.04,0.016306,"WMa,TruStrain™"
,35,16.564,63.19,22.92,0.37684,0.20185,0.536,68.038,0.025,-0.04,0.017526,"WMa,TruStrain™"
,36,16.888,63.51,22.92,0.4133,0.15596,0.377,70.306,0.025,-0.04,0.018108,"WMa,TruStrain™"
,37,17.223,63.85,22.92,0.43734,0.12566,0.287,72.421,0.025,-0.04,0.018654,"WMa,TruStrain™"
,38,17.57,64.19,22.92,0.39609,0.15582,0.393,67.742,0.025,-0.04,0.017451,"WMa,TruStrain™"
,39,17.929,64.55,22.92,0.37514,0.23119,0.616,70.133,0.025,-0.04,0.018069,"WMa,TruStrain™"
,40,18.3,64.92,22.92,0.38592,0.23975,0.621,72.309,0.025,-0.04,0.01863,"WMa,TruStrain™"
,41,18.684,65.31,22.92,0.39459,0.15873,0.402,67.691,0.025,-0.04,0.017439,"WMa,TruStrain™"
,42,19.08,65.7,22.92,0.34193,0.036736,0.107,54.733,0.025,-0.04,0.014099,"WMa,TruStrain™"
,43,19.491,66.11,22.92,0.36027,0.01436,0.0399,57.385,0.025,-0.04,0.014782,"WMa,TruStrain™"
,44,19.915,66.54,22.92,0.40383,0.11229,0.278,66.711,0.025,-0.04,0.017187,"WMa,TruStrain™"
,45,20.354,66.98,22.92,0.41187,0.14972,0.364,69.748,0.025,-0.04,0.017972,"WMa,TruStrain™"
,46,20.808,67.43,22.92,0.40451,0.21017,0.52,72.551,0.025,-0.04,0.018693,"WMa,TruStrain™"
,47,21.277,67.9,22.92,0.43143,0.18282,0.424,74.574,0.025,-0.04,0.019212,"WMa,TruStrain™"
,48,21.763,68.39,22.92,0.42381,0.14871,0.351,71.484,0.025,-0.04,0.018414,"WMa,TruStrain™"
,49,22.265,68.89,22.92,0.39112,0.15835,0.405,67.156,0.025,-0.04,0.0173,"WMa,TruStrain™"
,50,22.784,69.41,22.92,0.4411,0.20447,0.464,77.379,0.025,-0.04,0.019933,"WMa,TruStrain™"
,51,23.321,69.94,22.92,0.42468,0.21037,0.495,75.429,0.025,-0.04,0.019432,"WMa,TruStrain™"
,52,23.876,70.5,22.92,0.35965,0.15318,0.426,62.216,0.025,-0.04,0.016028,"WMa,TruStrain™"
,53,24.45,71.07,22.92,0.355,0.15251,0.43,61.493,0.025,-0.04,0.015841,"WMa,TruStrain™"
,54,25.044,71.67,22.92,0.43838,0.17524,0.4,75.138,0.025,-0.04,0.019356,"WMa,TruStrain™"
,55,25.659,72.28,22.92,0.36347,0.30606,0.842,75.625,0.025,-0.04,0.019483,"WMa,taD,TruStrain™"
,56,26.294,72.92,22.92,0.46821,0.0096058,0.0205,74.534,0.025,-0.04,0.01919,"MV-,WMa,TruStrain™"
,57,26.951,73.57,22.92,0.52472,0.024583,0.0468,83.604,0.025,-0.04,0.021542,"MV-,WMa,TruStrain™"
,58,27.63,74.25,22.92,0.68844,0.33155,0.482,121.61,0.025,-0.04,0.031333,"WMa,TruStrain™"
,59,28.333,74.96,22.92,0.56294,0.10231,0.182,91.063,0.025,-0.04,0.023459,"WMa,TruStrain™"
,60,29.059,75.68,22.92,0.52589,0.31592,0.601,97.64,0.025,-0.04,0.025154,"WMa,TruStrain™"
,61,29.811,76.43,22.92,0.33931,0.16308,0.481,59.916,0.025,-0.04,0.015436,"WMa,TruStrain™"
,62,30.588,77.21,22.92,0.36295,0.16179,0.446,63.245,0.025,-0.04,0.016291,"WMa,TruStrain™"
,63,31.392,78.02,22.92,0.36691,0.22842,0.623,68.787,0.025,-0.04,0.017722,"WMa,TruStrain™"
,64,32.223,78.85,22.92,0.40518,0.1369,0.338,68.069,0.025,-0.04,0.017534,"WMa,TruStrain™"
,65,33.083,79.71,22.92,0.4302,0.135,0.314,71.761,0.025,-0.05,0.018486,"WMa,TruStrain™"
