Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.3,22.76,,,,,0.025,-0.02,0.014018,Dy_auto,2E+05,0.0034362
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,49.17,22.77,1303.6,1276.2,0.979,2.9035E+05,0.025,-0.03,53.401,"MV-,WMa,TruStrain™",0.718,13.09
,2,2,50.17,22.77,49.095,20.603,0.42,8473.8,0.025,-0.03,2.1725,"MV-,WMa,TruStrain™",1,0.53253
,3,3,51.17,22.77,0.0026578,53.156,2E+04,8460,0.025,-0.03,2.1681,"ME-,MV-,WMa,taD,TruStrain™",1,0.53146
,4,4,52.17,22.77,2.4781E-05,0.49563,2E+04,78.882,0.025,-0.03,0.02025,"ME-,WMa,taD,TruStrain™",1,0.0049638
,5,5,53.17,22.77,0.23599,0.22154,0.939,51.516,0.025,-0.03,0.013252,"WMa,TruStrain™",1,0.0032484
,6,6,54.17,22.77,1.5571E-05,0.31142,2E+04,49.563,0.025,-0.03,0.01276,"ME-,WMa,taD,TruStrain™",1,0.0031277
,7,7,55.17,22.77,0.18839,0.05994,0.318,31.464,0.025,-0.03,0.0081031,"WMa,TruStrain™",1,0.0019863
,8,8,56.17,22.77,0.10905,0.12713,1.17,26.657,0.025,-0.03,0.0068672,"WMa,TruStrain™",1.01,0.0016833
,9,9,57.17,22.77,0.083123,0.29735,3.58,49.139,0.025,-0.03,0.012659,"ME-,WMa,TruStrain™",1.01,0.003103
,10,10,58.17,22.77,2.4641E-05,0.49283,2E+04,78.436,0.025,-0.03,0.020208,"ME-,WMa,taD,TruStrain™",1.01,0.0049535
,11,11,59.17,22.77,0.37509,0.17961,0.479,66.188,0.025,-0.03,0.017048,"WMa,TruStrain™",1,0.0041789
,12,12,60.17,22.77,1.6999E-05,0.33998,2E+04,54.11,0.025,-0.03,0.013942,"ME-,WMa,taD,TruStrain™",1.01,0.0034175
,13,13,61.17,22.77,0.11236,0.09307,0.828,23.22,0.025,-0.03,0.0059817,"WMa,TruStrain™",1,0.0014663
,14,14,62.17,22.77,0.10902,0.23389,2.15,41.069,0.025,-0.03,0.010581,"WMa,TruStrain™",1.01,0.0025936
,15,15,63.17,22.77,0.22259,0.32249,1.45,62.366,0.025,-0.03,0.016066,"WMa,TruStrain™",1.01,0.0039383
,16,16,64.17,22.77,0.044643,0.22429,5.02,36.398,0.025,-0.03,0.0093768,"WMa,TruStrain™",1.01,0.0022985
,17,17,65.17,22.77,0.10594,0.28544,2.69,48.456,0.025,-0.03,0.012483,"WMa,TruStrain™",1.01,0.0030598
,18,18,66.17,22.77,0.076603,0.20512,2.68,34.848,0.025,-0.03,0.0089773,"WMa,TruStrain™",1.01,0.0022006
,19,19,67.17,22.77,1.1646E-05,0.23292,2E+04,37.07,0.025,-0.03,0.0095505,"ME-,WMa,TruStrain™",1.01,0.0023411
,20,20,68.17,22.77,0.081408,0.23649,2.91,39.807,0.025,-0.03,0.010254,"WMa,TruStrain™",1,0.0025136
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20.502,68.67,22.77,0.024381,0.23118,9.48,36.997,0.025,-0.03,0.0095315,"WMa,TruStrain™",1.01,0.0023364
,2,21.019,69.19,22.77,0.019777,0.23554,11.9,37.619,0.025,-0.03,0.009691,"ME-,WMa,TruStrain™",1.01,0.0023755
,3,21.552,69.72,22.77,0.0844,0.2289,2.71,38.829,0.025,-0.03,0.010002,"WMa,TruStrain™",1,0.0024517
,4,22.103,70.27,22.77,0.12192,0.20801,1.71,38.374,0.025,-0.03,0.0098843,"WMa,TruStrain™",1,0.0024229
,5,22.672,70.84,22.77,0.19951,0.1775,0.89,42.5,0.025,-0.03,0.010946,"WMa,TruStrain™",1,0.0026832
,6,23.259,71.43,22.77,0.20063,0.12557,0.626,37.669,0.025,-0.03,0.009704,"WMa,TruStrain™",1.01,0.0023787
,7,23.866,72.03,22.77,0.090117,0.21146,2.35,36.584,0.025,-0.03,0.0094273,"WMa,TruStrain™",1.01,0.0023109
,8,24.492,72.66,22.77,0.014543,0.27625,19,44.027,0.025,-0.03,0.011345,"WMa,TruStrain™",1.01,0.0027809
,9,25.139,73.31,22.77,0.17004,0.22271,1.31,44.596,0.025,-0.03,0.011486,"WMa,TruStrain™",1,0.0028154
,10,25.807,73.98,22.77,0.19962,0.1209,0.606,37.144,0.025,-0.03,0.0095666,"WMa,TruStrain™",1,0.002345
,11,26.497,74.67,22.77,0.07986,0.18399,2.3,31.923,0.025,-0.03,0.008226,"WMa,TruStrain™",1.01,0.0020164
,12,27.21,75.38,22.77,0.15018,0.25534,1.7,47.147,0.025,-0.03,0.012146,"ME-,WMa,TruStrain™",1.01,0.0029774
,13,27.946,76.11,22.77,0.0042206,0.32042,75.9,51.001,0.025,-0.03,0.013144,"WMa,TruStrain™",1.01,0.0032218
,14,28.706,76.87,22.77,2.4922E-05,0.49844,2E+04,79.329,0.025,-0.03,0.020466,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0050167
,15,29.491,77.66,22.77,2.9833E-05,0.59666,2E+04,94.961,0.025,-0.03,0.024463,"ME-,WMa,taD,TruStrain™",1.01,0.0059964
,16,30.301,78.47,22.77,0.36123,0.23009,0.637,68.163,0.025,-0.03,0.017541,"WMa,TruStrain™",1,0.0042997
,17,31.139,79.31,22.77,2.3772E-05,0.47543,2E+04,75.667,0.025,-0.03,0.0195,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0047798
,18,32.003,80.17,22.77,0.10755,0.2306,2.14,40.497,0.025,-0.03,0.010435,"ME-,MV-,WMa,TruStrain™",1.01,0.0025579
,19,32.896,81.06,22.77,0.060566,0.15771,2.6,26.888,0.025,-0.03,0.0069246,"ME-,WMa,TruStrain™",1,0.0016974
,20,33.818,81.99,22.77,0.05,0.19964,3.99,32.755,0.025,-0.03,0.0084382,"WMa,taD,TruStrain™",1.01,0.0020684
,21,34.77,82.94,22.77,0.06793,0.29132,4.29,47.609,0.025,-0.03,0.012263,"WMa,TruStrain™",1,0.003006
,22,35.754,83.92,22.77,2.7412E-06,0.054824,2E+04,8.7255,0.025,-0.03,0.0022472,"ME-,WMa,taD,TruStrain™",1,0.00055085
,23,36.769,84.94,22.77,0.090036,0.22654,2.52,38.799,0.025,-0.03,0.0099976,"WMa,TruStrain™",1.01,0.0024507
,24,37.818,85.99,22.77,0.13062,0.19214,1.47,36.977,0.025,-0.03,0.0095226,"WMa,TruStrain™",1,0.0023342
,25,38.901,87.07,22.77,7.0383E-06,0.14077,2E+04,22.404,0.025,-0.03,0.0057742,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0014154
,26,40.02,88.19,22.77,0.21879,0.11106,0.508,39.051,0.025,-0.03,0.010055,"WMa,TruStrain™",1,0.0024648
,27,41.175,89.34,22.77,1.2121E-05,0.24243,2E+04,38.584,0.025,-0.03,0.0099415,"ME-,WMa,TruStrain™",1.01,0.0024369
,28,42.369,90.54,22.77,0.080244,0.21255,2.65,36.159,0.025,-0.03,0.0093162,"WMa,TruStrain™",1.01,0.0022836
,29,43.601,91.77,22.77,0.092669,0.13589,1.47,26.178,0.025,-0.03,0.0067433,"WMa,TruStrain™",1,0.001653
,30,44.873,93.04,22.77,0.071028,0.20346,2.86,34.299,0.025,-0.03,0.0088375,"WMa,TruStrain™",1.01,0.0021663
,31,46.188,94.36,22.77,7.4346E-06,0.14869,2E+04,23.665,0.025,-0.03,0.0060962,"ME-,WMa,TruStrain™",1,0.0014943
,32,47.545,95.71,22.77,0.025818,0.23169,8.97,37.103,0.025,-0.03,0.0095588,"WMa,taD,TruStrain™",1.01,0.0023431
,33,48.946,97.11,22.77,0.022001,0.14208,6.46,22.883,0.025,-0.03,0.0058947,"WMa,TruStrain™",1,0.0014449
,34,50.394,98.56,22.77,0.064416,0.22341,3.47,37.006,0.025,-0.03,0.0095338,"WMa,TruStrain™",1.01,0.002337
,35,51.889,100.1,22.77,0.084269,0.10648,1.26,21.612,0.025,-0.03,0.005567,"WMa,TruStrain™",1,0.0013646
,36,53.433,101.6,22.77,0.082113,0.23722,2.89,39.952,0.025,-0.03,0.010294,"WMa,TruStrain™",1.01,0.0025232
,37,55.027,103.2,22.77,0.09051,0.19556,2.16,34.296,0.025,-0.03,0.0088342,"ME-,WMa,TruStrain™",1,0.0021655
,38,56.674,104.8,22.77,0.059664,0.13488,2.26,23.474,0.025,-0.03,0.0060474,"WMa,taD,TruStrain™",1.01,0.0014824
,39,58.374,106.5,22.77,0.040238,0.12424,3.09,20.784,0.025,-0.03,0.0053555,"WMa,TruStrain™",1.01,0.0013128
,40,60.13,108.3,22.77,6.7451E-06,0.1349,2E+04,21.47,0.025,-0.03,0.0055315,"ME-,WMa,TruStrain™",1.01,0.0013559
,41,61.944,110.1,22.77,0.067864,0.22391,3.3,37.237,0.025,-0.03,0.0095936,"WMa,TruStrain™",1.01,0.0023516
,42,63.817,112,22.77,0.050224,0.2401,4.78,39.039,0.025,-0.03,0.010059,"WMa,TruStrain™",1.01,0.0024657
,43,65.751,113.9,22.77,0.005628,0.18193,32.3,28.969,0.025,-0.03,0.007463,"WMa,TruStrain™",1.01,0.0018294
,44,67.749,115.9,22.77,7.8821E-06,0.15764,2E+04,25.089,0.025,-0.03,0.006464,"ME-,WMa,taD,TruStrain™",1.01,0.0015845
,45,69.812,118,22.77,0.072746,0.1747,2.4,30.118,0.025,-0.03,0.0077586,"WMa,TruStrain™",1,0.0019018
,46,71.943,120.1,22.77,0.051094,0.15285,2.99,25.65,0.025,-0.03,0.0066075,"WMa,TruStrain™",1,0.0016197
,47,74.143,122.3,22.77,7.5E-06,0.15,2E+04,23.873,0.025,-0.03,0.0061502,"ME-,WMa,TruStrain™",1.01,0.0015076
,48,76.415,124.6,22.77,9.8142E-06,0.19628,2E+04,31.24,0.025,-0.03,0.0080483,"ME-,WMa,taD,TruStrain™",1.01,0.0019728
,49,78.762,126.9,22.77,0.028378,0.16949,5.97,27.35,0.025,-0.03,0.0070458,"WMa,TruStrain™",1.01,0.0017271
,50,81.186,129.4,22.77,8.5843E-06,0.17169,2E+04,27.325,0.025,-0.03,0.0070396,"ME-,WMa,TruStrain™",1.01,0.0017256
,51,83.689,131.9,22.77,7.8938E-06,0.15788,2E+04,25.127,0.025,-0.03,0.0064731,"ME-,WMa,taD,TruStrain™",1.01,0.0015867
,52,86.273,134.4,22.77,0.0088774,0.24531,27.6,39.068,0.025,-0.03,0.010065,"ME-,WMa,TruStrain™",1.01,0.0024672
,53,88.943,137.1,22.77,0.043372,0.10859,2.5,18.61,0.025,-0.03,0.0047944,"WMa,TruStrain™",1.01,0.0011752
,54,91.7,139.9,22.77,0.044866,0.12535,2.79,21.189,0.025,-0.03,0.005458,"WMa,TruStrain™",1,0.0013379
,55,94.547,142.7,22.76,0.041634,0.16108,3.87,26.479,0.025,-0.03,0.0068219,"WMa,TruStrain™",1.01,0.0016722
,56,97.487,145.7,22.77,0.030039,0.21753,7.24,34.949,0.025,-0.03,0.009004,"WMa,TruStrain™",1.01,0.0022071
,57,100.524,148.7,22.76,8.3409E-06,0.16682,2E+04,26.55,0.025,-0.03,0.00684,"ME-,WMa,taD,TruStrain™",1.01,0.0016766
,58,103.66,151.8,22.77,0.0034845,0.22947,65.9,36.525,0.025,-0.03,0.0094099,"WMa,taD,TruStrain™",1.01,0.0023066
,59,106.899,155.1,22.77,0.074188,0.167,2.25,29.083,0.025,-0.03,0.0074921,"WMa,TruStrain™",1.01,0.0018365
,60,110.243,158.4,22.76,0.15124,0.10455,0.691,29.262,0.025,-0.03,0.0075376,"WMa,taD,TruStrain™",1,0.0018476
,61,113.697,161.9,22.76,0.0027522,0.12505,45.4,19.907,0.025,-0.03,0.0051281,"WMa,taD,TruStrain™",1,0.001257
,62,117.265,165.4,22.76,0.0062146,0.26799,43.1,42.664,0.025,-0.03,0.010993,"WMa,taD,TruStrain™",1.01,0.0026947
,63,120.949,169.1,22.76,0.030787,0.089527,2.91,15.068,0.025,-0.03,0.0038812,"ME-,WMa,TruStrain™",1,0.00095138
,64,124.753,172.9,22.76,0.12696,0.1301,1.02,28.932,0.025,-0.03,0.0074522,"WMa,TruStrain™",1,0.0018267
,65,128.682,176.9,22.76,0.010325,0.19647,19,31.313,0.025,-0.03,0.0080665,"WMa,taD,TruStrain™",1.01,0.0019773
,66,132.74,180.9,22.76,8.1474E-06,0.16295,2E+04,25.934,0.025,-0.03,0.006681,"ME-,WMa,taD,TruStrain™",1.01,0.0016377
,67,136.931,185.1,22.76,0.069915,0.040934,0.585,12.894,0.025,-0.03,0.0033217,"WMa,TruStrain™",1.01,0.00081423
,68,141.259,189.4,22.76,0.075651,0.1709,2.26,29.745,0.025,-0.03,0.0076631,"WMa,TruStrain™",1.01,0.0018784
,69,145.728,193.9,22.76,1.1935E-05,0.2387,2E+04,37.99,0.025,-0.03,0.0097866,"ME-,WMa,taD,TruStrain™",1.01,0.0023989
,70,150.344,198.5,22.76,0.045175,0.17554,3.89,28.848,0.025,-0.03,0.0074308,"WMa,TruStrain™",1,0.0018215
,71,155.111,203.3,22.76,0.0012905,0.15739,122,25.05,0.025,-0.03,0.0064544,"ME-,WMa,TruStrain™",1.01,0.0015821
,72,160.034,208.2,22.76,0.022966,0.15371,6.69,24.735,0.025,-0.03,0.0063735,"WMa,taD,TruStrain™",1.01,0.0015623
,73,165.118,213.3,22.76,0.034487,0.15636,4.53,25.484,0.025,-0.03,0.0065648,"WMa,TruStrain™",1,0.0016092
,74,170.369,218.5,22.76,8.3276E-06,0.16655,2E+04,26.508,0.025,-0.03,0.0068289,"ME-,WMa,taD,TruStrain™",1.01,0.0016739
,75,175.791,224,22.76,8.748E-06,0.17496,2E+04,27.846,0.025,-0.03,0.0071731,"ME-,WMa,TruStrain™",1,0.0017583
,76,181.391,229.6,22.76,1.1267E-05,0.22535,2E+04,35.865,0.025,-0.03,0.0092414,"ME-,WMa,taD,TruStrain™",1.01,0.0022653
,77,187.175,235.3,22.76,1.127E-05,0.2254,2E+04,35.874,0.025,-0.03,0.009243,"ME-,WMa,taD,TruStrain™",1.01,0.0022657
,78,193.147,241.3,22.76,0.14733,0.24322,1.65,45.257,0.025,-0.04,0.011658,"WMa,TruStrain™",1,0.0028577
,79,199.315,247.5,22.76,0.0015928,0.12202,76.6,19.422,0.025,-0.04,0.005004,"ME-,WMa,taD,TruStrain™",1.01,0.0012266
,80,205.686,253.9,22.76,0.071721,0.13411,1.87,24.204,0.025,-0.04,0.0062349,"WMa,TruStrain™",1,0.0015283
,81,212.264,260.4,22.76,1.4244E-05,0.28487,2E+04,45.339,0.025,-0.04,0.011679,"ME-,WMa,taD,TruStrain™",1,0.0028628
,82,219.058,267.2,22.76,1.0249E-05,0.20498,2E+04,32.624,0.025,-0.04,0.0084039,"ME-,WMa,TruStrain™",1,0.00206
,83,226.075,274.2,22.76,6.0056E-06,0.12011,2E+04,19.117,0.025,-0.04,0.0049254,"ME-,WMa,TruStrain™",1.01,0.0012073
,84,233.321,281.5,22.76,0.016213,0.24348,15,38.837,0.025,-0.04,0.010006,"WMa,TruStrain™",1.01,0.0024527
,85,240.804,289,22.76,0.010189,0.34846,34.2,55.483,0.025,-0.04,0.014294,"WMa,TruStrain™",1.01,0.0035038
,86,248.532,296.7,22.76,0.0063867,0.17634,27.6,28.084,0.025,-0.04,0.0072338,"WMa,TruStrain™",1,0.0017732
,87,256.514,304.7,22.76,0.01714,0.18142,10.6,29.003,0.025,-0.04,0.0074715,"WMa,TruStrain™",1.01,0.0018315
,88,264.756,312.9,22.76,0.08034,0.30034,3.74,49.481,0.025,-0.04,0.012751,"WMa,TruStrain™",1.01,0.0031256
,89,273.268,321.4,22.76,1.1116E-05,0.22231,2E+04,35.382,0.025,-0.04,0.0091149,"ME-,WMa,TruStrain™",1.01,0.0022343
,90,282.06,330.2,22.76,0.041185,0.22048,5.35,35.697,0.025,-0.04,0.0091967,"WMa,TruStrain™",1.01,0.0022544
,91,291.138,339.3,22.76,0.068864,0.21746,3.16,36.304,0.025,-0.04,0.0093527,"WMa,TruStrain™",1.01,0.0022926
,92,300.514,348.7,22.76,0.059042,0.19909,3.37,33.05,0.025,-0.04,0.008514,"WMa,TruStrain™",1,0.002087
,93,310.197,358.4,22.75,0.018119,0.19747,10.9,31.56,0.025,-0.04,0.0081298,"WMa,TruStrain™",1,0.0019928
,94,320.197,368.4,22.76,8.9374E-06,0.17875,2E+04,28.449,0.025,-0.04,0.0073281,"ME-,WMa,taD,TruStrain™",1,0.0017963
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,321.2,369.4,22.76,6.7475E-06,0.13495,2E+04,21.478,0.025,-0.04,0.0055336,"ME-,WMa,taD,TruStrain™",1.01,0.0013564
,2,322.2,370.4,22.75,0.052624,0.16058,3.05,26.894,0.025,-0.04,0.0069271,"ME-,WMa,TruStrain™",1,0.001698
,3,323.2,371.4,22.76,0.18186,0.037206,0.205,29.544,0.025,-0.04,0.0076099,"MV-,WMa,TruStrain™",1,0.0018654
,4,324.2,372.4,22.76,0.1089,0.13445,1.23,27.536,0.025,-0.04,0.0070964,"WMa,taD,TruStrain™",1.01,0.0017395
,5,325.2,373.4,22.75,0.17663,0.20217,1.14,42.727,0.025,-0.04,0.011004,"ME-,WMa,taD,TruStrain™",1,0.0026973
,6,326.2,374.4,22.76,0.015435,0.053022,3.44,8.789,0.025,-0.04,0.002265,"MV-,WMa,TruStrain™",1.01,0.0005552
,7,327.2,375.4,22.76,0.080713,0.40941,5.07,66.413,0.025,-0.05,0.017108,"ME-,WMa,TruStrain™",1,0.0041936
,8,328.2,376.4,22.76,0.077636,0.017092,0.22,12.652,0.025,-0.05,0.0032589,"MV-,WMa,taD,TruStrain™",1,0.00079885
,9,329.2,377.4,22.76,0.10396,0.33927,3.26,56.475,0.025,-0.04,0.014549,"ME-,WMa,TruStrain™",1.01,0.0035664
,10,330.2,378.4,22.75,0.019108,0.093886,4.91,15.249,0.025,-0.05,0.0039283,"WMa,TruStrain™",1.01,0.00096291
,,,,,,,,,,,,,,
Test:,2wt%_60kNorHA_4mM_LAP_1x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.94,21.47,,,,,0.025,-0.01,14.059,Dy_auto,1.5E+05,3.4463
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.94,21.47,,,,,0.025,-0.01,0.051587,Dy_auto,2E+05,0.012645
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,50.71,21.48,586,544.82,0.93,1.2735E+05,0.025,-0.01,24.682,"MV-,WMa,TruStrain™",0.756,6.0503
,2,2,51.71,21.48,22.146,9.1908,0.415,3816.1,0.025,-0.01,0.97835,"MV-,WMa,TruStrain™",1,0.23982
,3,3,52.71,21.48,0.0012511,25.021,2E+04,3982.3,0.025,-0.01,1.0206,"ME-,MV-,WMa,taD,TruStrain™",1,0.25018
,4,4,53.71,21.48,1.4115E-05,0.2823,2E+04,44.93,0.025,-0.01,0.011534,"ME-,WMa,taD,TruStrain™",1,0.0028273
,5,5,54.71,21.48,6.2037E-06,0.12407,2E+04,19.747,0.025,-0.01,0.0050793,"ME-,MV-,WMa,taD,TruStrain™",1,0.0012451
,6,6,55.71,21.48,1.4083E-05,0.28167,2E+04,44.829,0.025,-0.01,0.011541,"ME-,MV-,WMa,taD,TruStrain™",1,0.002829
,7,7,56.71,21.49,0.22045,0.056817,0.258,36.232,0.025,-0.01,0.0093312,"WMa,TruStrain™",1,0.0022873
,8,8,57.71,21.49,5.9061E-06,0.11812,2E+04,18.8,0.025,-0.01,0.0048428,"ME-,WMa,taD,TruStrain™",1,0.0011871
,9,9,58.71,21.49,6.3076E-06,0.12615,2E+04,20.078,0.025,-0.01,0.0051722,"ME-,WMa,taD,TruStrain™",1.01,0.0012678
,10,10,59.71,21.49,1.2108E-05,0.24215,2E+04,38.539,0.025,-0.01,0.0099289,"ME-,WMa,taD,TruStrain™",1.01,0.0024338
,11,11,60.71,21.49,8.1417E-07,0.016283,2E+04,2.5916,0.025,-0.01,0.0006676,"ME-,MV-,WMa,taD,TruStrain™",1,0.00016364
,12,12,61.71,21.49,1.2023E-05,0.24045,2E+04,38.269,0.025,-0.01,0.0098595,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0024168
,13,13,62.71,21.49,0.088679,0.010529,0.119,14.213,0.025,-0.01,0.0036613,"WMa,TruStrain™",1.01,0.00089749
,14,14,63.71,21.49,9.2665E-06,0.18533,2E+04,29.496,0.025,-0.01,0.007599,"ME-,WMa,taD,TruStrain™",1.01,0.0018627
,15,15,64.71,21.49,4.4317E-06,0.088634,2E+04,14.106,0.025,-0.01,0.0036339,"ME-,WMa,taD,TruStrain™",1,0.00089077
,16,16,65.71,21.49,0.0093528,0.024275,2.6,4.1403,0.025,-0.01,0.0010666,"ME-,MV-,WMa,taD,TruStrain™",1,0.00026144
,17,17,66.71,21.49,5.4692E-06,0.10938,2E+04,17.409,0.025,-0.01,0.0044854,"ME-,WMa,taD,TruStrain™",1.01,0.0010995
,18,18,67.71,21.49,6.9263E-06,0.13853,2E+04,22.047,0.025,-0.01,0.0056795,"ME-,WMa,taD,TruStrain™",1,0.0013922
,19,19,68.71,21.49,4.296E-06,0.085919,2E+04,13.674,0.025,-0.01,0.0035226,"ME-,WMa,taD,TruStrain™",1,0.00086347
,20,20,69.71,21.49,2.4771E-06,0.049542,2E+04,7.8849,0.025,-0.01,0.0020316,"ME-,WMa,taD,TruStrain™",1.01,0.00049799
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20.503,70.21,21.49,3.3145E-06,0.066289,2E+04,10.55,0.025,-0.01,0.0027175,"ME-,MV-,WMa,taD,TruStrain™",1,0.00066613
,2,21.02,70.73,21.49,2.5201E-06,0.050402,2E+04,8.0217,0.025,-0.01,0.002066,"ME-,MV-,WMa,taD,TruStrain™",1,0.00050643
,3,21.553,71.26,21.49,5.3354E-06,0.10671,2E+04,16.983,0.025,-0.01,0.0043755,"ME-,WMa,taD,TruStrain™",1.01,0.0010725
,4,22.104,71.81,21.49,6.7113E-06,0.13423,2E+04,21.363,0.025,-0.01,0.0055051,"ME-,WMa,taD,TruStrain™",1.01,0.0013494
,5,22.673,72.38,21.49,5.4679E-06,0.10936,2E+04,17.405,0.025,-0.01,0.0044839,"ME-,WMa,taD,TruStrain™",1.01,0.0010991
,6,23.26,72.97,21.49,9.1592E-06,0.18318,2E+04,29.155,0.025,-0.01,0.0075106,"ME-,WMa,taD,TruStrain™",1.01,0.001841
,7,23.867,73.57,21.49,1.0303E-05,0.20606,2E+04,32.796,0.025,-0.01,0.0084483,"ME-,WMa,taD,TruStrain™",1,0.0020709
,8,24.493,74.2,21.49,8.2738E-06,0.16548,2E+04,26.336,0.025,-0.01,0.0067838,"ME-,WMa,taD,TruStrain™",1,0.0016629
,9,25.14,74.85,21.49,5.8583E-06,0.11717,2E+04,18.648,0.025,-0.01,0.0048038,"ME-,WMa,taD,TruStrain™",1.01,0.0011775
,10,25.808,75.52,21.49,5.7512E-06,0.11502,2E+04,18.307,0.025,-0.01,0.0047164,"ME-,WMa,taD,TruStrain™",1.01,0.0011561
